tth,CORUNDUM,BACK_POS,BACK_NEG,QUARTZ,ORDERED_MICROCLINE,INTERMEDIATE_MICROCLINE,SANIDINE,ORTHOCLASE,ANORTHOCLASE,ALBITE_CLEAVELANDITE,OLIGOCLASE_NC,OLIGOCLASE_NORWAY,ANDESINE,LABRADORITE,BYTOWNITE,ANORTHITE,CALCITE,MG_CALCITE,ARAGONITE,DOLOMITE,FE_DOLOMITE,ANKERITE,MAGNESITE,SIDERITE,HALITE,HALLOYSITE,DISORDERED_KAOLINITE,ORD_KAOLINITE,KAOLINITE_DRY_BRANCH,DICKITE,NA_MONTMORILLONITE,CA_MONTMORILLONITE,SAPONITE,HECTORITE,FERRUGINOUS_SMECTITE,ILLITE_1MD,ILLITE_1M_R_GT_3_5_PERCENT_EXP,ILLITE_1M_30_PERCENT_EXP_R_GT_1,ILLITE_1M_RM30,ILLITE_2M1_SG4,GLAUCONITE,BIOTITE_1M,BIOTITE_2M1_WEB_PASS,PHLOGOPITE_2M1,PYROPHYLLITE,TALC,CHLORITE_CCA_1,CHLORITE_CCA_2,CHLORITE_CMM,CHLORITE_CO,FE_CHLORITE_TUSC,MG_CHLORITE_LUZENAC,MG_CHLORITE_CLINOCHLORE_WEB_PASS,SEPIOLITE,SERPENTINE,BERTHIERINE,AMPHIBOLE,PYROXENE_DIOPSIDE,PYRITE,MARCASITE,ANHYDRITE,GYPSUM,BASSANITE,BARITE,ALUNITE,JAROSITE,MAGNETITE,HEMATITE,GOETHITE,MAGHEMITE,FLUORAPATITE,FOSTERITE,TITANITE,ANATASE,RUTILE,GROSSULAR_GARNET,ALMANDINE_GARNET,FLUORITE,CLINOPTILOLITE_HECTOR,OPAL,OPAL_GREEK,Opal_C_TEX_821_254,OBSIDIAN,RAMSDELLITE,EPIDOTE,SILLIMANITE,ANDALUCITE,GIBBSITE,PEAT,WHITE_R_TEPHRA,VOLCANIC_GLASS_FROM_WHITE_R_TEPHRA,ILMENITE,MUSCOVITE_2M1,ILLITE_EP_10_66,MONTMORILLONITE_WYO,BRUCITE,OPAL_282,OPAL_264,OPAL_253,CHARCOAL,HEKLA_TEPHRA,VOLCANIC_GLASS_HEKLA,DIATOMS,CHERT_8_4_NMA2,CHERT_13_1_A5,CHERT_15_1_NM_A10,CRISTOBALITE,CINNABAR,TOURMALINE,SYLVITE,ILLITE_R0_5_PERCENT_I,SPINEL,STRONTIANITE,CELESTINE,ANALCIME,GALENA,MARGARITE,GRAPHITE,IRON,KEROGEN_TYPE_II,KEROGEN_TYPE_IIS,ILLITE_R0_35_PERCENT_I,MORDENITE,SAKS_TEPHRA,SAKS_GLASS,JAROSITE_MEX,SPHALERITE,PALYGORSKITE,ZIRCON,SULFUR,TRIDYMITE_POOR,RECTORITE_LOG_CREEK,RECTORITE_ROGUE_MINE,VERMICULITE,PSILOMELANE,ZINCITE,SMECTITE_AND_AMORPH_BETTASO,FULVIC_ACID,HUMIC_ACID,NATROLITE,SILVER,AUGITE,TOBELITE,BOEHMITE_CALC,FERRIHYDRITE,BUDDINGTONITE,ILLITE_NO37_1M_0_PERCENT_EXP,HEMATITE_FINE,DIASPORE,ENSTATITE,TREMOLITE,FERRIHYDRITE_HUMBUG_CREEK,LEPIDOCROCITE,CORDIERITE,ARSENOPYRITE,HYPERSTHENE,HORNBLENDE,HEDENBERGITE,CHALCOPYRITE,PYRRHOTITE,ACTINOLITE_TREMOLITE,THENARDITE,CHABAZITE,NATRITE,NAHCOLITE,PREHNITE,ANGLESITE,ORGANIC_MATTER
58.8,50,1000,-1000,29,303,599,503,336,464,356,363,375,350,336,328,414,61,257,161,126,159,326,33,46,20,855,411,230,303,301,799,702,1176,1208,1062,854,730,683,960,535,681,219,312,270,52,476,751,596,1246,552,1066,731,170,668,1370,537,305,107,162,62,137,97,81,150,148,499,50,57,738,692,92,786,104,16,28,297,208,23,538,955,417,607,1910,145,291,487,83,201,2026,1981,2167,119,581,665,625,1667,610,152,414,1039,1177,3105,1641,47,36,33,47,229,120,303,742,185,210,297,83,50,728,61,11,1630,1403,665,341,1453,3291,214,46,661,46,124,583,915,1301,621,1181,27,919,1490,1528,353,67,158,778,78,2290,714,856,71,213,867,720,2127,750,214,237,656,592,606,1630,308,573,95,175,694,169,509,542,2086
58.82,50,1000,-1000,30,283,632,568,362,482,367,347,357,385,323,326,378,58,259,186,151,169,328,32,59,24,822,428,234,292,294,788,712,1185,1208,1153,797,769,742,931,528,670,218,286,285,51,492,865,664,1251,615,979,771,190,694,1383,551,299,117,164,73,161,95,76,145,154,460,45,58,822,782,87,812,102,14,28,299,232,22,537,994,408,588,1962,139,267,519,92,198,2073,1891,2301,106,631,668,612,1621,596,151,408,1055,1189,3105,1639,48,39,34,46,230,112,265,719,194,212,306,84,47,715,63,13,1630,1508,636,354,1532,3470,193,45,615,48,129,583,861,1258,633,1302,27,934,1524,1439,373,54,169,801,68,2201,724,881,77,190,794,635,1884,753,214,235,636,567,559,1575,311,544,91,171,667,157,515,549,2085
58.84,51,1000,-1000,28,288,583,585,358,482,351,348,355,420,306,316,353,52,266,192,167,185,322,31,59,24,831,401,258,282,301,766,736,1262,1118,1104,824,802,695,879,462,706,222,340,282,53,490,901,669,1279,653,994,804,207,693,1407,577,317,126,204,71,165,106,81,138,162,474,38,58,954,619,82,776,102,14,29,295,245,23,529,959,398,594,2079,128,242,540,96,192,2109,1928,2346,83,646,670,586,1588,618,164,432,1083,1171,3136,1636,50,43,36,42,225,119,281,734,225,220,358,90,45,742,63,19,1629,1502,613,354,1611,3649,198,52,598,44,125,583,823,1224,667,1386,28,950,1510,1478,361,51,201,830,68,2231,705,854,84,161,766,616,1632,756,228,274,625,562,528,1540,259,526,94,178,661,151,497,554,2083
58.86,52,1000,-1000,24,297,569,579,389,438,341,298,309,396,302,312,347,43,260,182,176,203,337,34,62,24,846,396,250,261,292,752,760,1232,1110,1062,845,846,658,892,458,749,220,342,271,49,482,1053,703,1185,666,982,884,207,665,1383,594,289,121,252,68,166,106,71,140,165,495,51,57,1087,675,72,732,91,15,27,266,239,26,514,984,406,586,2182,128,208,532,93,179,2184,1862,2487,106,671,673,552,1507,618,160,438,1145,1183,3089,1634,49,47,39,44,239,120,313,749,236,222,355,89,40,752,67,19,1628,1516,587,346,1617,3662,203,55,625,44,132,583,807,1215,659,1465,29,1049,1488,1492,395,55,237,845,58,2103,679,839,92,151,738,566,1502,759,235,250,638,598,509,1487,250,489,95,180,673,139,462,590,2082
58.88,53,1000,-1000,24,282,495,509,378,411,318,286,313,343,295,319,344,50,247,173,192,231,342,36,59,23,848,365,243,269,278,744,712,1262,1126,1009,925,823,642,875,451,756,215,346,275,50,492,1104,704,1257,639,1093,928,198,655,1326,690,322,118,297,57,176,102,71,143,158,524,51,58,1156,726,73,679,103,18,25,235,220,29,486,1003,401,595,2257,125,192,516,94,170,2168,1899,2487,132,626,676,564,1373,659,157,438,1139,1162,3121,1631,53,49,40,45,259,129,327,785,255,233,369,85,38,766,68,20,1627,1499,569,333,1617,3662,207,58,659,41,130,583,842,1255,642,1435,27,1052,1507,1489,373,61,292,823,49,2113,689,811,91,145,801,534,1649,762,228,254,631,587,509,1504,271,524,99,182,726,130,433,575,2080
58.9,49,1000,-1000,28,277,468,443,391,402,309,260,291,302,302,327,331,54,242,182,214,261,350,35,59,21,830,358,235,274,304,752,677,1143,1142,1070,932,825,664,879,511,695,218,310,275,45,496,1186,741,1304,603,1127,999,190,662,1366,672,301,114,342,56,198,98,70,147,147,547,64,51,1233,726,76,632,110,18,26,208,174,27,469,990,424,603,2187,132,185,489,90,173,2196,1759,2571,145,604,679,564,1226,620,137,428,1121,1108,3065,1629,54,53,41,47,276,120,303,819,252,239,353,85,38,747,68,12,1626,1411,598,309,1515,3431,183,55,651,40,134,583,840,1295,601,1621,27,1111,1473,1407,373,60,343,801,78,2024,662,774,72,160,797,513,1788,766,223,266,631,606,517,1514,296,534,94,180,765,126,428,573,2079
58.92,49,1000,-1000,33,279,426,376,377,398,292,270,288,288,285,335,364,59,254,179,239,283,342,34,54,22,855,366,224,268,315,748,662,1198,1214,1039,900,783,683,857,519,595,223,327,278,45,519,1142,780,1406,661,1142,1090,173,710,1376,731,324,123,342,57,217,92,80,140,140,561,59,48,1270,827,72,538,123,20,28,204,170,24,485,955,408,592,2093,116,192,443,94,171,2223,1751,2545,126,594,682,595,1128,611,146,428,1103,1147,2924,1626,56,53,40,51,293,118,253,792,271,284,349,84,42,735,67,11,1625,1414,593,303,1487,3367,153,54,714,37,133,583,880,1341,600,1603,28,990,1530,1417,323,54,413,801,88,2014,677,799,62,161,790,539,1823,769,218,268,620,559,545,1468,317,565,98,177,833,123,431,541,2077
58.94,47,1000,-1000,35,279,445,339,377,369,266,257,257,267,280,324,389,52,255,166,257,295,332,35,59,23,886,377,218,256,345,755,690,1190,1224,1005,829,765,658,782,546,630,218,340,282,45,492,1201,864,1365,677,1078,1157,203,707,1413,704,275,128,384,63,234,90,80,145,136,577,64,46,1369,636,57,455,124,20,31,199,146,22,507,933,414,603,2055,140,196,426,95,170,2263,1903,2577,140,624,685,601,1056,590,148,448,1119,1168,3026,1624,56,51,38,51,297,109,193,819,289,296,359,85,48,742,66,11,1624,1376,630,320,1481,3355,132,60,765,37,128,583,936,1401,633,1730,29,1012,1510,1430,298,56,483,890,78,1787,658,804,61,158,755,502,1797,772,210,245,589,528,584,1442,293,571,93,168,864,124,428,538,2076
58.96,51,1000,-1000,33,256,458,365,389,421,248,264,251,264,266,311,414,47,251,172,283,300,306,38,72,23,905,376,221,255,345,772,684,1279,1214,1047,781,751,670,748,554,677,234,363,275,46,490,1253,978,1390,699,1089,1261,210,668,1430,739,275,126,485,62,234,73,80,147,139,591,68,46,1490,726,71,386,136,20,29,200,152,22,492,996,409,611,2004,143,200,429,95,157,2160,2002,2538,153,613,687,575,962,605,163,450,1143,1150,3081,1621,55,52,35,51,310,113,142,824,318,330,361,87,47,742,63,14,1623,1508,650,344,1555,3521,129,68,771,38,128,583,950,1349,628,1627,29,938,1578,1432,273,59,494,927,78,1718,712,821,66,144,815,488,1667,775,217,227,587,509,645,1421,280,563,92,152,921,122,424,530,2073
58.98,51,1000,-1000,27,228,446,364,428,467,237,260,245,267,263,320,381,44,219,200,306,289,317,38,81,27,836,368,226,279,349,788,683,1201,1097,1130,776,732,650,733,532,670,228,345,288,47,495,1347,1040,1478,681,1097,1269,240,626,1527,768,259,128,646,58,254,67,81,150,131,597,64,46,1652,636,92,369,133,18,34,189,150,23,487,994,423,598,2046,147,189,441,91,153,2093,2010,2455,175,629,690,562,867,640,156,444,1105,1168,3034,1619,60,52,32,46,310,105,106,838,363,341,389,82,46,754,60,11,1622,1599,652,359,1668,3777,132,68,711,41,133,583,861,1318,635,1724,28,981,1609,1346,284,54,478,890,49,1688,761,797,76,130,853,427,1840,778,230,221,564,509,623,1444,277,555,97,146,962,122,390,513,2072
59.0,51,1000,-1000,24,211,405,384,468,522,242,244,235,261,245,315,347,46,199,213,321,289,311,38,79,24,822,389,240,264,351,799,695,1138,1065,1126,779,741,650,727,563,648,250,337,298,48,509,1377,1027,1476,692,1112,1321,228,667,1604,776,285,133,916,63,271,62,79,150,140,649,64,47,1814,759,111,353,139,15,28,175,158,24,508,977,424,603,2130,132,166,430,90,150,2085,1919,2346,183,649,693,571,779,655,156,446,1073,1117,3081,1616,63,54,37,42,327,105,85,798,394,381,396,82,44,736,60,10,1622,1596,624,359,1656,3752,138,68,678,43,154,583,847,1332,610,1790,29,978,1570,1398,280,53,410,778,88,1895,796,774,67,109,790,438,1849,781,232,237,571,517,645,1410,330,546,101,141,1009,123,364,535,2071
59.02,51,1000,-1000,22,199,349,368,488,525,241,224,229,245,236,324,319,48,196,215,313,279,325,39,66,25,852,407,229,269,380,766,719,1162,1089,1073,758,716,619,706,572,616,246,348,323,50,539,1401,1013,1451,686,1085,1292,217,677,1601,792,313,142,1168,71,279,65,80,173,133,664,58,56,1949,697,111,334,136,12,31,165,153,24,547,953,419,598,2154,132,151,416,112,147,2164,1932,2385,168,674,696,595,715,670,158,448,1065,1138,2947,1614,70,47,39,42,332,105,70,826,440,404,411,78,42,765,62,7,1621,1556,587,370,1572,3560,139,71,665,43,168,583,868,1335,621,2074,28,1012,1468,1432,295,50,362,771,78,1925,776,811,69,91,682,459,2014,784,224,264,530,545,587,1356,342,548,107,146,1063,121,334,504,2069
59.04,50,1000,-1000,27,184,328,336,491,502,238,196,203,230,231,310,365,49,212,213,296,284,308,39,59,21,896,417,239,242,424,765,712,1124,1166,1028,774,776,654,684,607,684,248,364,326,54,551,1408,947,1459,685,1135,1345,209,678,1614,766,313,156,1464,100,284,73,83,164,147,706,60,54,2074,585,121,314,157,13,31,144,131,27,528,1003,426,594,2224,148,156,397,110,143,2061,1932,2340,151,710,699,610,640,677,155,463,1043,1037,3002,1611,67,48,41,45,350,120,59,813,457,419,434,82,37,772,68,11,1620,1486,600,370,1385,3137,134,82,675,47,182,583,896,1364,601,2230,29,1018,1425,1494,285,55,339,823,58,1915,722,841,62,74,661,456,2066,787,211,280,510,584,575,1347,397,553,110,149,1099,118,319,502,2067
59.06,50,1000,-1000,29,181,302,292,476,492,228,197,192,225,236,286,386,50,217,219,275,272,300,40,60,19,875,396,226,269,444,777,700,1193,1177,1088,808,753,662,670,581,666,236,346,317,54,557,1355,955,1498,631,1238,1354,202,648,1574,723,320,181,1528,109,287,80,76,147,147,685,58,52,2280,658,140,292,163,12,36,140,117,22,479,1016,430,591,2121,151,163,379,109,141,2097,1977,2353,130,713,702,591,601,671,156,458,1041,986,2734,1609,60,47,39,42,362,134,47,834,487,434,413,80,37,750,69,11,1619,1564,615,356,1357,3073,139,92,708,48,197,583,889,1315,591,2447,31,1025,1434,1430,273,56,321,882,88,1678,681,861,57,65,685,471,2057,791,209,280,537,645,534,1344,354,542,119,158,1114,123,324,463,2065
59.08,46,1000,-1000,31,176,297,240,477,474,223,189,177,222,231,263,390,55,213,237,266,263,270,34,66,18,811,402,225,269,453,785,659,1157,1147,1126,865,776,678,614,570,684,225,354,330,52,549,1270,918,1509,703,1260,1334,215,632,1544,766,315,211,1493,117,314,76,70,112,161,696,62,46,2405,714,139,288,175,18,37,121,94,23,498,1031,416,594,2051,142,165,349,94,140,1959,1907,2276,155,716,704,597,578,652,148,446,1008,1067,2600,1606,60,54,41,37,374,134,45,783,523,438,452,79,40,679,67,15,1618,1556,662,356,1334,3022,169,106,763,46,212,583,903,1315,572,2520,31,1080,1479,1376,244,58,352,778,58,1915,671,829,45,62,685,462,1962,794,213,278,519,623,553,1350,333,524,130,157,1077,121,291,463,2064
59.1,47,1000,-1000,29,181,285,230,463,500,219,188,186,217,212,233,369,57,200,242,252,241,257,34,75,19,799,382,244,273,479,777,648,1187,1110,1130,884,769,687,591,579,734,235,367,356,51,551,1255,913,1492,652,1219,1308,223,614,1487,776,361,245,1313,94,312,60,67,119,140,698,58,50,2434,636,123,266,167,17,33,123,77,21,569,966,410,590,1976,147,130,354,101,144,2065,1919,2250,138,745,707,586,565,610,142,434,1002,1085,2813,1604,64,53,45,33,380,141,42,800,574,466,470,85,41,659,68,12,1617,1583,682,343,1328,3009,215,119,792,45,213,583,901,1258,601,2761,30,1133,1499,1367,218,52,355,756,68,1935,681,807,54,63,689,467,1840,797,214,280,521,645,598,1320,246,534,138,146,1006,130,293,442,2063
59.12,46,1000,-1000,30,172,284,227,451,509,216,192,178,219,213,239,380,49,190,270,232,224,225,31,77,23,848,383,245,274,551,766,640,1102,1033,1126,872,793,660,581,565,738,234,372,374,51,599,1235,867,1459,626,1249,1251,224,548,1517,849,378,274,1146,80,297,47,82,122,129,704,69,54,2324,697,110,231,190,19,31,116,67,27,612,1008,398,588,2130,163,111,361,106,142,2006,1850,2295,130,788,710,582,523,606,147,405,1019,1180,2861,1601,68,50,45,35,373,136,43,755,656,511,541,83,41,673,71,16,1616,1604,676,374,1379,3124,266,132,772,43,216,583,844,1267,613,2893,29,1139,1488,1421,209,56,355,660,49,2221,678,797,57,68,668,494,1953,800,229,296,479,587,598,1296,243,559,145,129,943,130,259,433,2061
59.14,46,1000,-1000,29,162,283,232,436,515,219,193,180,219,214,262,396,45,189,276,228,205,220,37,78,20,825,372,255,260,611,759,674,1124,1044,1156,840,795,638,590,583,799,241,352,361,53,601,1243,855,1429,614,1337,1230,229,557,1547,873,411,305,1006,73,293,44,82,145,113,704,64,63,2232,709,112,187,212,15,30,114,59,23,613,973,409,598,2206,188,118,358,101,137,2014,1936,2199,117,815,713,597,476,610,157,421,1023,1076,3113,1599,64,49,47,34,389,151,36,772,714,528,552,88,41,668,74,17,1615,1685,634,386,1408,3188,297,141,772,44,208,583,800,1241,625,2948,29,1115,1521,1437,211,55,315,793,97,2034,705,824,69,66,731,491,1806,803,238,262,452,575,612,1311,225,606,145,134,878,139,267,419,2059
59.16,45,1000,-1000,29,146,268,229,426,521,215,200,175,218,231,277,386,41,182,310,222,192,205,38,73,18,810,391,240,260,655,750,703,1102,1054,1149,815,762,607,555,581,777,242,349,337,52,601,1175,832,1420,615,1382,1154,225,560,1551,964,431,331,950,74,281,47,82,152,113,725,71,59,2236,658,103,160,238,15,34,116,62,19,582,1018,403,590,2342,189,144,358,106,138,2046,2059,2160,130,791,716,595,441,603,163,437,1033,1082,2837,1596,64,52,43,31,388,163,34,800,782,516,570,81,43,673,69,20,1614,1623,606,399,1470,3329,333,154,793,43,208,583,797,1264,610,3183,27,1059,1530,1423,225,65,279,749,97,2172,678,816,71,61,703,503,1866,806,239,300,458,534,603,1300,234,585,152,135,827,136,258,428,2058
59.18,45,1000,-1000,30,139,263,225,418,502,226,206,176,221,240,288,369,47,181,317,208,182,200,41,73,17,767,387,255,261,666,732,736,1129,1086,1149,808,744,628,565,607,813,256,352,305,50,569,1120,834,1481,583,1386,1132,233,596,1581,1002,466,351,956,71,279,54,71,175,111,758,62,56,2166,579,93,143,278,15,38,113,61,19,583,997,409,602,2102,185,149,343,104,141,2010,2137,2263,126,826,719,612,415,622,160,457,1035,1088,2853,1638,71,53,45,28,409,187,28,830,829,486,579,88,44,658,66,16,1614,1583,621,377,1425,3227,341,157,792,44,207,583,811,1278,597,3532,28,1077,1564,1451,254,61,250,815,68,2043,695,836,72,55,710,484,1753,809,221,288,447,553,589,1296,246,563,165,143,802,132,281,411,2056
59.2,42,1000,-1000,33,131,257,227,414,476,235,211,187,231,241,273,364,46,187,341,182,169,183,38,61,22,798,381,245,291,698,739,734,1121,1131,1066,818,683,650,555,589,759,251,361,296,47,557,1033,769,1542,557,1371,1054,229,589,1671,1050,452,373,1017,73,272,64,83,180,107,782,73,45,2148,619,76,143,299,16,37,116,57,22,590,1044,402,608,2098,176,137,335,103,151,2109,2125,2224,128,830,721,601,401,619,156,438,1019,1094,2868,1610,78,49,44,29,392,202,29,817,941,474,622,90,46,666,67,15,1613,1561,621,357,1351,3060,339,157,750,43,214,583,811,1284,591,3810,29,1068,1561,1407,279,68,213,726,78,2300,680,782,87,55,762,468,2005,812,207,323,458,598,609,1274,277,536,177,141,788,129,270,386,2055
59.22,41,1000,-1000,39,148,269,241,403,487,263,198,199,243,227,265,376,44,198,374,157,152,180,37,64,25,802,380,228,310,739,746,734,1234,1100,1043,863,704,654,541,594,716,242,367,334,46,586,921,732,1683,487,1398,994,227,576,1755,1058,483,375,988,67,279,66,90,180,116,766,62,46,1953,681,89,134,354,18,36,109,55,25,598,1058,400,578,1999,183,125,296,108,144,2058,2047,2295,140,905,724,595,385,612,158,435,972,1120,2884,1691,76,52,47,29,373,231,27,755,1084,483,662,105,45,640,70,11,1612,1489,632,354,1419,3214,300,145,774,44,225,583,800,1312,587,3695,30,1074,1499,1367,305,73,175,771,49,2182,667,811,89,58,811,471,1814,816,204,296,429,598,620,1261,302,538,193,140,769,135,254,343,2053
59.24,39,1000,-1000,38,149,266,256,409,538,279,203,212,245,209,258,385,45,204,404,144,140,177,37,63,24,802,372,222,304,782,757,686,1223,1155,1070,884,678,603,536,600,727,235,363,352,49,596,850,679,1744,525,1443,891,209,598,1725,1193,473,362,937,85,262,69,101,171,113,757,65,45,1880,675,93,153,381,16,34,109,57,23,599,1053,402,589,2173,188,119,289,106,138,2042,1915,2276,147,873,727,586,367,566,153,437,976,1094,2955,1664,79,58,47,31,358,257,30,734,1247,467,687,102,42,642,72,16,1611,1467,613,349,1464,3316,270,135,765,40,208,583,821,1358,590,3406,29,997,1445,1355,303,75,154,867,88,2221,665,797,89,63,829,479,1866,819,227,341,416,612,634,1259,277,559,204,137,694,148,220,311,2052
59.26,41,1000,-1000,36,150,275,260,394,544,290,199,209,245,197,230,420,44,197,477,132,128,186,36,72,22,773,375,225,284,826,752,667,1126,1110,1134,870,788,570,534,651,749,248,376,349,48,645,824,650,1863,503,1455,833,201,596,1715,1152,501,329,757,82,239,56,97,154,113,742,58,56,1788,714,99,143,469,14,35,116,69,19,575,992,416,598,2182,181,124,270,117,128,1959,1850,2385,149,958,730,584,369,567,162,445,1027,1132,2884,1729,80,70,45,29,351,268,29,745,1441,466,687,99,43,675,70,13,1610,1360,654,359,1673,3790,250,121,779,49,202,583,814,1386,582,3376,29,966,1439,1401,294,69,161,912,58,2073,625,831,79,55,748,526,1832,822,235,331,443,603,634,1281,250,540,240,134,627,161,214,311,2050
59.28,48,1000,-1000,32,143,282,273,390,476,291,213,210,247,202,243,420,49,189,489,125,116,173,35,66,18,778,366,250,283,857,774,646,1099,1150,1126,802,793,550,554,679,759,250,390,341,49,641,827,621,1858,497,1538,783,176,614,1685,1268,478,311,604,70,219,63,88,145,98,761,59,50,1707,579,93,140,600,11,37,119,71,19,599,973,424,593,2126,165,118,250,113,136,1955,1796,2404,175,972,733,595,352,590,162,424,1055,1117,2987,1675,84,70,46,30,339,261,29,749,1711,446,679,89,45,682,70,15,1609,1446,678,330,1588,3598,260,118,694,51,188,583,868,1392,595,3436,27,969,1521,1521,254,58,165,882,49,2152,643,809,72,57,762,571,1875,825,248,321,463,589,689,1276,246,589,276,137,564,165,215,330,2049
59.3,49,1000,-1000,35,153,305,273,356,419,291,201,212,251,199,224,432,44,176,513,124,116,176,31,61,17,784,385,252,295,882,743,681,1091,1110,1032,820,795,585,563,690,727,260,429,347,49,631,793,612,1993,491,1516,746,189,619,1661,1233,471,297,442,66,214,66,82,152,93,780,51,54,1626,726,85,126,734,11,36,121,71,18,599,920,432,620,1929,168,132,234,112,140,1963,1792,2436,185,1035,736,573,345,606,169,429,1077,1108,2947,1588,83,73,45,29,307,246,25,777,2112,449,683,90,49,656,73,14,1608,1497,686,341,1622,3675,294,116,708,56,182,583,856,1327,610,3562,28,1065,1592,1460,233,61,173,867,58,2162,615,777,67,55,783,575,1780,828,252,284,463,609,720,1259,259,587,295,134,528,169,228,337,2048
59.32,49,1000,-1000,38,160,305,282,339,427,290,228,225,243,209,251,422,46,171,477,123,115,167,33,56,18,808,383,258,295,886,730,696,1190,1097,1009,852,734,617,552,688,698,266,427,371,51,617,731,576,1999,483,1645,676,173,657,1785,1432,497,298,344,64,207,72,90,168,83,799,45,51,1479,782,82,124,878,12,35,120,61,19,595,912,424,579,1929,185,126,234,102,144,1975,1837,2429,164,1020,739,541,325,582,158,425,1035,1043,2924,1577,81,68,50,30,301,242,23,766,2542,440,738,87,44,642,76,16,1607,1542,662,336,1492,3380,299,124,731,51,180,583,870,1287,648,3502,27,1130,1564,1521,209,67,179,845,68,2073,578,789,62,61,843,580,1710,831,255,282,436,620,728,1247,271,637,308,125,492,170,244,337,2045
59.34,43,1000,-1000,38,166,290,254,326,453,276,247,214,234,210,234,432,44,164,444,111,116,172,35,58,19,845,404,254,292,910,691,665,1162,1073,1066,863,697,642,552,658,713,283,438,361,58,618,660,563,2099,436,1855,598,192,701,1879,1504,492,298,297,70,196,63,107,175,75,784,45,48,1358,697,89,129,967,14,30,127,67,18,552,894,418,605,2027,186,141,243,101,138,2018,1854,2455,153,993,741,547,322,589,150,449,998,1043,2750,1491,85,68,52,29,299,231,24,764,2923,411,778,88,45,614,80,15,1606,1513,598,355,1543,3496,284,120,761,52,167,583,866,1267,656,3593,29,1080,1456,1417,213,71,192,852,78,2270,554,804,64,55,850,574,1658,834,283,272,398,634,631,1281,290,616,332,120,463,174,254,323,2044
59.36,44,1000,-1000,37,168,270,238,311,441,256,243,201,223,214,252,431,47,170,450,107,113,168,37,67,22,843,439,258,287,938,723,636,1113,1092,1107,843,744,691,526,693,648,294,433,353,58,609,670,510,2157,486,1954,537,190,731,2013,1630,492,296,246,64,187,52,118,185,74,829,47,42,1219,641,94,142,958,16,33,130,71,17,541,938,419,594,2262,172,129,235,106,136,2125,2006,2404,143,973,744,589,309,601,161,447,976,1019,2750,1631,90,64,57,27,313,233,26,736,3053,362,837,83,44,598,77,13,1606,1384,600,360,1391,3150,254,115,758,48,170,583,870,1289,658,3623,28,1071,1414,1489,231,66,187,741,58,2201,492,824,74,55,843,595,1649,837,307,308,404,634,689,1283,308,688,372,130,458,178,269,311,2043
59.38,48,1000,-1000,37,174,276,229,319,412,233,222,197,212,200,233,417,47,177,435,101,114,176,38,71,20,858,445,271,305,940,741,634,1071,1076,1077,790,702,693,519,738,670,297,420,356,60,612,680,514,2375,467,1999,490,190,718,1959,1695,483,281,185,62,186,56,106,168,67,878,41,37,1057,703,86,140,840,16,34,133,75,20,573,981,417,602,2173,159,120,224,120,136,2215,1965,2455,143,1015,747,582,293,622,164,437,1012,1088,2687,1593,103,72,55,25,300,229,25,736,2925,345,801,86,45,596,74,11,1605,1357,584,340,1447,3278,232,100,742,49,150,583,892,1369,657,3623,24,1037,1420,1417,234,65,185,786,49,2438,530,846,87,56,857,584,1736,840,353,347,429,689,670,1256,305,715,430,147,425,168,296,290,2041
59.4,47,1000,-1000,40,181,274,232,322,398,225,210,221,207,186,219,383,49,189,444,105,124,191,38,73,21,881,450,260,316,885,726,665,1055,1065,1024,770,753,701,496,806,681,318,423,338,52,570,693,495,2497,457,1995,442,183,698,1966,1751,504,267,148,68,181,60,104,166,75,908,55,41,973,692,73,133,670,16,38,126,71,24,581,1014,420,595,2107,157,124,204,111,140,2172,2010,2391,115,1043,750,589,287,597,174,409,1109,1058,2868,1648,107,76,56,25,296,227,25,772,2590,311,846,80,41,607,71,11,1604,1312,621,340,1447,3278,211,88,718,47,149,583,899,1358,663,3327,23,1146,1471,1439,238,63,199,809,88,2270,534,831,91,65,850,592,1832,844,373,377,447,720,762,1213,277,780,483,161,401,164,301,285,2039
59.42,45,1000,-1000,40,189,285,244,337,379,214,224,238,194,189,206,355,44,193,416,112,129,203,38,64,19,887,396,264,318,835,739,679,1096,1054,1104,738,746,652,510,811,752,324,451,355,54,592,660,506,2630,436,2068,394,172,684,2003,1851,562,241,135,66,172,69,93,171,73,898,46,41,859,613,69,118,599,15,34,136,74,26,586,988,421,594,2004,164,126,182,116,135,2156,2002,2186,115,1065,753,587,281,600,161,426,1087,1097,2790,1604,108,78,58,27,265,202,24,789,2227,313,854,89,40,624,71,9,1603,1365,641,321,1413,3201,207,76,687,50,132,583,913,1332,684,3207,24,1096,1496,1373,213,66,233,892,58,2389,562,868,89,70,920,621,2023,847,383,367,436,728,726,1200,222,746,558,159,379,148,315,289,2038
